ID,PTT,long,lat,day,mo,year,hour,min,sec,lc,Species,SPOT_SEQ,date,time,PDT.date,PDT.date.and.time,sex,size,lc.order,,,,,,,,,,,,
6691,52117,-120.09,33.77,1,1,2005,4,10,51,0,151,2,1/1/2005,4:10 AM,12/31/2004,12/31/2004 21:10,F,133,5,,3,2,2566,,10355,0.759888457,,,,,
6692,52117,-120.02,33.80,1,1,2005,7,21,34,A,151,2,1/1/2005,7:21 AM,1/1/2005,1/1/2005 0:21,F,133,6,,2,3,4841,,,,,,,,
6693,52117,-119.98,33.82,3,1,2005,4,51,35,1,151,2,1/3/2005,4:51 AM,1/2/2005,1/2/2005 21:51,F,133,4,,1,4,2948,,11504,0.844206355,,,,,
6694,52117,-120.15,33.61,5,1,2005,15,12,6,3,151,2,1/5/2005,3:12 PM,1/5/2005,1/5/2005 8:12,F,133,2,,0,5,1149,,,,,,,,
6699,52117,-120.26,32.97,7,1,2005,12,52,49,3,151,2,1/7/2005,12:52 PM,1/7/2005,1/7/2005 5:52,F,133,2,,A,6,892,,,,,,,,
6701,52117,-119.94,32.61,9,1,2005,5,53,28,A,151,2,1/9/2005,5:53 AM,1/8/2005,1/8/2005 22:53,F,133,6,,B,7,1231,,,,,,,,
6702,52117,-120.12,32.60,9,1,2005,11,19,50,2,151,2,1/9/2005,11:19 AM,1/9/2005,1/9/2005 4:19,F,133,3,,,,13627,,,,,,,,
6703,52117,-120.02,32.41,11,1,2005,6,52,27,1,151,2,1/11/2005,6:52 AM,1/10/2005,1/10/2005 23:52,F,133,4,,,,,,,,,,,,
6704,52117,-119.92,32.34,11,1,2005,10,59,9,1,151,2,1/11/2005,10:59 AM,1/11/2005,1/11/2005 3:59,F,133,4,,,,,,,,,,,,
6706,52117,-120.07,32.08,15,1,2005,2,55,13,2,151,2,1/15/2005,2:55 AM,1/14/2005,1/14/2005 19:55,F,133,3,,,,,,,,,,,,
6707,52117,-120.31,31.88,15,1,2005,17,1,15,0,151,2,1/15/2005,5:01 PM,1/15/2005,1/15/2005 10:01,F,133,5,,,,,,,,,,,,
6708,52117,-120.36,31.70,17,1,2005,3,5,28,1,151,2,1/17/2005,3:05 AM,1/16/2005,1/16/2005 20:05,F,133,4,,,,,,,,,,,,
6712,52117,-120.00,31.07,19,1,2005,2,19,26,2,151,2,1/19/2005,2:19 AM,1/18/2005,1/18/2005 19:19,F,133,3,,,,,,,,,,,,
6715,52117,-119.64,29.81,21,1,2005,4,59,32,3,151,2,1/21/2005,4:59 AM,1/20/2005,1/20/2005 21:59,F,133,2,,,,,,,,,,,,
6717,52117,-119.71,29.48,21,1,2005,15,44,8,3,151,2,1/21/2005,3:44 PM,1/21/2005,1/21/2005 8:44,F,133,2,,,,,,,,,,,,
6720,52117,-119.90,28.93,23,1,2005,2,21,33,3,151,2,1/23/2005,2:21 AM,1/22/2005,1/22/2005 19:21,F,133,2,,,,,,,,,,,,
6721,52117,-119.96,28.70,25,1,2005,1,32,16,A,151,2,1/25/2005,1:32 AM,1/24/2005,1/24/2005 18:32,F,133,6,,,,,,,,,,,,
6724,52117,-120.30,28.86,27,1,2005,2,25,55,2,151,2,1/27/2005,2:25 AM,1/26/2005,1/26/2005 19:25,F,133,3,,,,,,,,,,,,
6727,52117,-120.59,28.44,29,1,2005,0,5,26,B,151,2,1/29/2005,12:05 AM,1/28/2005,1/28/2005 17:05,F,133,7,,,,,,,,,,,,
6729,52117,-120.22,28.01,31,1,2005,0,54,25,2,151,2,1/31/2005,12:54 AM,1/30/2005,1/30/2005 17:54,F,133,3,,,,,,,,,,,,
6731,52117,-120.15,27.82,31,1,2005,10,32,58,A,151,2,1/31/2005,10:32 AM,1/31/2005,1/31/2005 3:32,F,133,6,,,,,,,,,,,,
7432,52122,-118.91,32.40,1,1,2005,17,55,30,A,151,2,1/1/2005,5:55 PM,1/1/2005,1/1/2005 10:55,F,164,6,,,,,,,,,,,,
7433,52122,-119.37,32.55,3,1,2005,4,54,18,1,151,2,1/3/2005,4:54 AM,1/2/2005,1/2/2005 21:54,F,164,4,,,,,,,,,,,,
7436,52122,-119.28,32.55,3,1,2005,17,54,17,2,151,2,1/3/2005,5:54 PM,1/3/2005,1/3/2005 10:54,F,164,3,,,,,,,,,,,,
7440,52122,-119.29,32.63,5,1,2005,5,48,35,2,151,2,1/5/2005,5:48 AM,1/4/2005,1/4/2005 22:48,F,164,3,,,,,,,,,,,,
7442,52122,-119.35,32.55,7,1,2005,6,40,16,2,151,2,1/7/2005,6:40 AM,1/6/2005,1/6/2005 23:40,F,164,3,,,,,,,,,,,,
7448,52122,-119.41,32.58,7,1,2005,21,28,13,3,151,2,1/7/2005,9:28 PM,1/7/2005,1/7/2005 14:28,F,164,2,,,,,,,,,,,,
7452,52122,-119.69,32.44,9,1,2005,13,42,23,3,151,2,1/9/2005,1:42 PM,1/9/2005,1/9/2005 6:42,F,164,2,,,,,,,,,,,,
7456,52122,-119.70,32.20,11,1,2005,6,50,46,2,151,2,1/11/2005,6:50 AM,1/10/2005,1/10/2005 23:50,F,164,3,,,,,,,,,,,,
7457,52122,-119.65,32.25,11,1,2005,9,16,36,1,151,2,1/11/2005,9:16 AM,1/11/2005,1/11/2005 2:16,F,164,4,,,,,,,,,,,,
7464,52122,-120.25,32.22,13,1,2005,3,1,38,2,151,2,1/13/2005,3:01 AM,1/12/2005,1/12/2005 20:01,F,164,3,,,,,,,,,,,,
7465,52122,-120.40,31.69,15,1,2005,10,12,6,3,151,2,1/15/2005,10:12 AM,1/15/2005,1/15/2005 3:12,F,164,2,,,,,,,,,,,,
7469,52122,-120.13,31.05,17,1,2005,22,51,31,3,151,2,1/17/2005,10:51 PM,1/17/2005,1/17/2005 15:51,F,164,2,,,,,,,,,,,,
7470,52122,-120.01,30.71,19,1,2005,5,32,8,0,151,2,1/19/2005,5:32 AM,1/18/2005,1/18/2005 22:32,F,164,5,,,,,,,,,,,,
7472,52122,-119.69,30.43,21,1,2005,1,31,32,2,151,2,1/21/2005,1:31 AM,1/20/2005,1/20/2005 18:31,F,164,3,,,,,,,,,,,,
7474,52122,-119.45,30.54,21,1,2005,20,22,40,1,151,2,1/21/2005,8:22 PM,1/21/2005,1/21/2005 13:22,F,164,4,,,,,,,,,,,,
7476,52122,-119.93,30.74,23,1,2005,19,36,9,A,151,2,1/23/2005,7:36 PM,1/23/2005,1/23/2005 12:36,F,164,6,,,,,,,,,,,,
7478,52122,-119.95,31.29,25,1,2005,16,35,21,1,151,2,1/25/2005,4:35 PM,1/25/2005,1/25/2005 9:35,F,164,4,,,,,,,,,,,,
7481,52122,-119.84,31.23,27,1,2005,14,49,56,2,151,2,1/27/2005,2:49 PM,1/27/2005,1/27/2005 7:49,F,164,3,,,,,,,,,,,,
7483,52122,-119.93,31.65,29,1,2005,13,48,17,2,151,2,1/29/2005,1:48 PM,1/29/2005,1/29/2005 6:48,F,164,3,,,,,,,,,,,,
7485,52122,-120.09,31.57,31,1,2005,2,30,3,B,151,2,1/31/2005,2:30 AM,1/30/2005,1/30/2005 19:30,F,164,7,,,,,,,,,,,,
7487,52122,-120.04,31.57,31,1,2005,7,34,50,B,151,2,1/31/2005,7:34 AM,1/31/2005,1/31/2005 0:34,F,164,7,,,,,,,,,,,,
9165,52125,-114.21,27.04,2,1,2005,2,15,38,0,151,2,1/2/2005,2:15 AM,1/1/2005,1/1/2005 19:15,F,171,5,,,,,,,,,,,,
9167,52125,-114.00,26.92,2,1,2005,11,3,27,3,151,2,1/2/2005,11:03 AM,1/2/2005,1/2/2005 4:03,F,171,2,,,,,,,,,,,,
9168,52125,-113.39,26.39,4,1,2005,15,33,9,0,151,2,1/4/2005,3:33 PM,1/4/2005,1/4/2005 8:33,F,171,5,,,,,,,,,,,,
9170,52125,-113.52,26.55,8,1,2005,2,43,26,2,151,2,1/8/2005,2:43 AM,1/7/2005,1/7/2005 19:43,F,171,3,,,,,,,,,,,,
9171,52125,-113.48,26.52,12,1,2005,4,50,8,0,151,2,1/12/2005,4:50 AM,1/11/2005,1/11/2005 21:50,F,171,5,,,,,,,,,,,,
9172,52125,-113.45,26.49,12,1,2005,16,3,14,1,151,2,1/12/2005,4:03 PM,1/12/2005,1/12/2005 9:03,F,171,4,,,,,,,,,,,,
9174,52125,-113.38,26.34,14,1,2005,2,35,57,2,151,2,1/14/2005,2:35 AM,1/13/2005,1/13/2005 19:35,F,171,3,,,,,,,,,,,,
9178,52125,-113.48,26.35,14,1,2005,14,59,36,3,151,2,1/14/2005,2:59 PM,1/14/2005,1/14/2005 7:59,F,171,2,,,,,,,,,,,,
9181,52125,-113.40,26.31,16,1,2005,1,50,53,1,151,2,1/16/2005,1:50 AM,1/15/2005,1/15/2005 18:50,F,171,4,,,,,,,,,,,,
9182,52125,-113.54,26.45,18,1,2005,2,14,19,B,151,2,1/18/2005,2:14 AM,1/17/2005,1/17/2005 19:14,F,171,7,,,,,,,,,,,,
9183,52125,-113.52,26.56,18,1,2005,9,39,44,2,151,2,1/18/2005,9:39 AM,1/18/2005,1/18/2005 2:39,F,171,3,,,,,,,,,,,,
9185,52125,-113.94,26.71,20,1,2005,14,18,15,2,151,2,1/20/2005,2:18 PM,1/20/2005,1/20/2005 7:18,F,171,3,,,,,,,,,,,,
9191,52125,-113.86,26.70,22,1,2005,15,32,49,2,151,2,1/22/2005,3:32 PM,1/22/2005,1/22/2005 8:32,F,171,3,,,,,,,,,,,,
9194,52125,-113.91,26.48,24,1,2005,6,54,52,B,151,2,1/24/2005,6:54 AM,1/23/2005,1/23/2005 23:54,F,171,7,,,,,,,,,,,,
9196,52125,-113.88,26.39,24,1,2005,14,24,55,2,151,2,1/24/2005,2:24 PM,1/24/2005,1/24/2005 7:24,F,171,3,,,,,,,,,,,,
9198,52125,-113.74,26.35,26,1,2005,16,21,59,0,151,2,1/26/2005,4:21 PM,1/26/2005,1/26/2005 9:21,F,171,5,,,,,,,,,,,,
9201,52125,-113.80,26.25,28,1,2005,11,5,10,3,151,2,1/28/2005,11:05 AM,1/28/2005,1/28/2005 4:05,F,171,2,,,,,,,,,,,,
9204,52125,-113.66,25.83,30,1,2005,15,33,33,1,151,2,1/30/2005,3:33 PM,1/30/2005,1/30/2005 8:33,F,171,4,,,,,,,,,,,,
8568,52218,-110.38,23.55,1,1,2005,5,38,46,1,151,2,1/1/2005,5:38 AM,12/31/2004,12/31/2004 22:38,F,177,4,,,,,,,,,,,,
8569,52218,-110.39,23.52,2,1,2005,3,56,44,3,151,2,1/2/2005,3:56 AM,1/1/2005,1/1/2005 20:56,F,177,2,,,,,,,,,,,,
8572,52218,-110.35,23.49,3,1,2005,0,17,6,2,151,2,1/3/2005,12:17 AM,1/2/2005,1/2/2005 17:17,F,177,3,,,,,,,,,,,,
8573,52218,-110.47,23.56,4,1,2005,10,38,38,3,151,2,1/4/2005,10:38 AM,1/4/2005,1/4/2005 3:38,F,177,2,,,,,,,,,,,,
8575,52218,-110.69,23.35,9,1,2005,23,18,28,2,151,2,1/9/2005,11:18 PM,1/9/2005,1/9/2005 16:18,F,177,3,,,,,,,,,,,,
8577,52218,-110.40,23.59,10,1,2005,19,35,13,1,151,2,1/10/2005,7:35 PM,1/10/2005,1/10/2005 12:35,F,177,4,,,,,,,,,,,,
8579,52218,-110.51,23.54,15,1,2005,13,1,20,0,151,2,1/15/2005,1:01 PM,1/15/2005,1/15/2005 6:01,F,177,5,,,,,,,,,,,,
8580,52218,-110.47,23.55,16,1,2005,23,4,1,B,151,2,1/16/2005,11:04 PM,1/16/2005,1/16/2005 16:04,F,177,7,,,,,,,,,,,,
8584,52218,-110.57,23.26,17,1,2005,18,34,24,2,151,2,1/17/2005,6:34 PM,1/17/2005,1/17/2005 11:34,F,177,3,,,,,,,,,,,,
8586,52218,-110.67,23.01,18,1,2005,16,24,57,3,151,2,1/18/2005,4:24 PM,1/18/2005,1/18/2005 9:24,F,177,2,,,,,,,,,,,,
8589,52218,-110.44,22.15,22,1,2005,18,22,54,2,151,2,1/22/2005,6:22 PM,1/22/2005,1/22/2005 11:22,F,177,3,,,,,,,,,,,,
8592,52218,-110.33,22.38,23,1,2005,17,6,50,B,151,2,1/23/2005,5:06 PM,1/23/2005,1/23/2005 10:06,F,177,7,,,,,,,,,,,,
8593,52218,-109.89,22.87,24,1,2005,17,40,34,0,151,2,1/24/2005,5:40 PM,1/24/2005,1/24/2005 10:40,F,177,5,,,,,,,,,,,,
8594,52218,-109.67,23.04,29,1,2005,23,24,42,B,151,2,1/29/2005,11:24 PM,1/29/2005,1/29/2005 16:24,F,177,7,,,,,,,,,,,,
8596,52218,-109.89,22.69,31,1,2005,4,28,39,3,151,2,1/31/2005,4:28 AM,1/30/2005,1/30/2005 21:28,F,177,2,,,,,,,,,,,,
8599,52218,-109.98,22.62,31,1,2005,14,57,39,1,151,2,1/31/2005,2:57 PM,1/31/2005,1/31/2005 7:57,F,177,4,,,,,,,,,,,,
17739,53802,-116.13,27.84,1,1,2008,0,30,12,1,151,2,1/1/2008,12:30 AM,12/31/2007,12/31/2007 17:30,F,221,4,,,,,,,,,,,,
17740,53802,-116.16,27.73,1,1,2008,9,31,28,A,151,2,1/1/2008,9:31 AM,1/1/2008,1/1/2008 2:31,F,221,6,,,,,,,,,,,,
17741,53802,-115.42,28.16,3,1,2008,4,16,48,3,151,2,1/3/2008,4:16 AM,1/2/2008,1/2/2008 21:16,F,221,2,,,,,,,,,,,,
17742,53802,-115.72,28.21,3,1,2008,22,49,5,1,151,2,1/3/2008,10:49 PM,1/3/2008,1/3/2008 15:49,F,221,4,,,,,,,,,,,,
17745,53802,-115.55,28.22,5,1,2008,4,43,13,2,151,2,1/5/2008,4:43 AM,1/4/2008,1/4/2008 21:43,F,221,3,,,,,,,,,,,,
17747,53802,-115.51,28.27,7,1,2008,4,30,6,3,151,2,1/7/2008,4:30 AM,1/6/2008,1/6/2008 21:30,F,221,2,,,,,,,,,,,,
17749,53802,-115.46,28.26,7,1,2008,10,7,54,3,151,2,1/7/2008,10:07 AM,1/7/2008,1/7/2008 3:07,F,221,2,,,,,,,,,,,,
17750,53802,-115.70,28.17,9,1,2008,0,38,36,1,151,2,1/9/2008,12:38 AM,1/8/2008,1/8/2008 17:38,F,221,4,,,,,,,,,,,,
17751,53802,-115.51,28.26,11,1,2008,22,59,15,1,151,2,1/11/2008,10:59 PM,1/11/2008,1/11/2008 15:59,F,221,4,,,,,,,,,,,,
17753,53802,-115.67,28.20,13,1,2008,4,6,22,3,151,2,1/13/2008,4:06 AM,1/12/2008,1/12/2008 21:06,F,221,2,,,,,,,,,,,,
17754,53802,-115.65,28.22,13,1,2008,12,50,17,A,151,2,1/13/2008,12:50 PM,1/13/2008,1/13/2008 5:50,F,221,6,,,,,,,,,,,,
17757,53802,-115.71,28.18,15,1,2008,5,5,49,1,151,2,1/15/2008,5:05 AM,1/14/2008,1/14/2008 22:05,F,221,4,,,,,,,,,,,,
17758,53802,-117.38,27.51,17,1,2008,23,22,48,2,151,2,1/17/2008,11:22 PM,1/17/2008,1/17/2008 16:22,F,221,3,,,,,,,,,,,,
17759,53802,-118.15,27.13,19,1,2008,0,54,55,1,151,2,1/19/2008,12:54 AM,1/18/2008,1/18/2008 17:54,F,221,4,,,,,,,,,,,,
17762,53802,-118.55,26.91,19,1,2008,11,45,3,2,151,2,1/19/2008,11:45 AM,1/19/2008,1/19/2008 4:45,F,221,3,,,,,,,,,,,,
17763,53802,-119.35,27.17,21,1,2008,0,51,2,B,151,2,1/21/2008,12:51 AM,1/20/2008,1/20/2008 17:51,F,221,7,,,,,,,,,,,,
17764,53802,-120.16,26.19,23,1,2008,23,54,40,2,151,2,1/23/2008,11:54 PM,1/23/2008,1/23/2008 16:54,F,221,3,,,,,,,,,,,,
17765,53802,-120.80,25.55,25,1,2008,0,55,28,1,151,2,1/25/2008,12:55 AM,1/24/2008,1/24/2008 17:55,F,221,4,,,,,,,,,,,,
17766,53802,-122.64,23.03,29,1,2008,0,36,37,2,151,2,1/29/2008,12:36 AM,1/28/2008,1/28/2008 17:36,F,221,3,,,,,,,,,,,,
17768,53802,-123.16,22.54,29,1,2008,22,39,52,1,151,2,1/29/2008,10:39 PM,1/29/2008,1/29/2008 15:39,F,221,4,,,,,,,,,,,,
17769,53802,-124.01,21.79,31,1,2008,9,22,27,2,151,2,1/31/2008,9:22 AM,1/31/2008,1/31/2008 2:22,F,221,3,,,,,,,,,,,,
16728,54608,-120.19,32.36,1,1,2008,1,6,7,3,151,3,1/1/2008,1:06 AM,12/31/2007,12/31/2007 18:06,F,161,2,,,,,,,,,,,,
16729,54608,-120.21,32.47,1,1,2008,16,56,20,2,151,3,1/1/2008,4:56 PM,1/1/2008,1/1/2008 9:56,F,161,3,,,,,,,,,,,,
16732,54608,-120.18,32.26,3,1,2008,0,42,12,2,151,3,1/3/2008,12:42 AM,1/2/2008,1/2/2008 17:42,F,161,3,,,,,,,,,,,,
16735,54608,-120.35,32.15,3,1,2008,20,29,41,1,151,3,1/3/2008,8:29 PM,1/3/2008,1/3/2008 13:29,F,161,4,,,,,,,,,,,,
16737,54608,-121.26,32.44,5,1,2008,4,43,30,2,151,3,1/5/2008,4:43 AM,1/4/2008,1/4/2008 21:43,F,161,3,,,,,,,,,,,,
16740,54608,-120.52,31.66,7,1,2008,10,3,49,2,151,3,1/7/2008,10:03 AM,1/7/2008,1/7/2008 3:03,F,161,3,,,,,,,,,,,,
16742,54608,-119.52,32.28,11,1,2008,1,31,22,2,151,3,1/11/2008,1:31 AM,1/10/2008,1/10/2008 18:31,F,161,3,,,,,,,,,,,,
16744,54608,-118.99,32.15,13,1,2008,4,54,55,A,151,3,1/13/2008,4:54 AM,1/12/2008,1/12/2008 21:54,F,161,6,,,,,,,,,,,,
16745,54608,-119.66,32.36,15,1,2008,1,36,5,2,151,3,1/15/2008,1:36 AM,1/14/2008,1/14/2008 18:36,F,161,3,,,,,,,,,,,,
16747,54608,-119.58,32.57,17,1,2008,0,51,9,1,151,3,1/17/2008,12:51 AM,1/16/2008,1/16/2008 17:51,F,161,4,,,,,,,,,,,,
16751,54608,-119.54,32.30,19,1,2008,6,0,45,3,151,3,1/19/2008,6:00 AM,1/18/2008,1/18/2008 23:00,F,161,2,,,,,,,,,,,,
16752,54608,-119.52,32.32,19,1,2008,12,21,18,1,151,3,1/19/2008,12:21 PM,1/19/2008,1/19/2008 5:21,F,161,4,,,,,,,,,,,,
16754,54608,-119.59,32.51,21,1,2008,0,32,50,2,151,3,1/21/2008,12:32 AM,1/20/2008,1/20/2008 17:32,F,161,3,,,,,,,,,,,,
16757,54608,-119.66,32.25,23,1,2008,18,28,19,1,151,3,1/23/2008,6:28 PM,1/23/2008,1/23/2008 11:28,F,161,4,,,,,,,,,,,,
16759,54608,-119.59,32.03,25,1,2008,0,58,4,2,151,3,1/25/2008,12:58 AM,1/24/2008,1/24/2008 17:58,F,161,3,,,,,,,,,,,,
16762,54608,-119.82,32.21,27,1,2008,0,10,24,2,151,3,1/27/2008,12:10 AM,1/26/2008,1/26/2008 17:10,F,161,3,,,,,,,,,,,,
14029,59705,-116.15,21.64,2,1,2007,1,48,7,B,151,2,1/2/2007,1:48 AM,1/1/2007,1/1/2007 18:48,F,168,7,,,,,,,,,,,,
14030,59705,-116.15,21.59,2,1,2007,17,5,55,B,151,2,1/2/2007,5:05 PM,1/2/2007,1/2/2007 10:05,F,168,7,,,,,,,,,,,,
14032,59705,-114.35,21.08,8,1,2007,4,47,43,1,151,2,1/8/2007,4:47 AM,1/7/2007,1/7/2007 21:47,F,168,4,,,,,,,,,,,,
14033,59705,-114.14,20.96,8,1,2007,22,12,4,2,151,2,1/8/2007,10:12 PM,1/8/2007,1/8/2007 15:12,F,168,3,,,,,,,,,,,,
14035,59705,-114.08,20.81,10,1,2007,4,24,7,1,151,2,1/10/2007,4:24 AM,1/9/2007,1/9/2007 21:24,F,168,4,,,,,,,,,,,,
14038,59705,-114.09,20.84,10,1,2007,20,10,54,2,151,2,1/10/2007,8:10 PM,1/10/2007,1/10/2007 13:10,F,168,3,,,,,,,,,,,,
14039,59705,-113.49,21.49,12,1,2007,16,31,24,1,151,2,1/12/2007,4:31 PM,1/12/2007,1/12/2007 9:31,F,168,4,,,,,,,,,,,,
14041,59705,-113.01,22.04,14,1,2007,5,1,5,2,151,2,1/14/2007,5:01 AM,1/13/2007,1/13/2007 22:01,F,168,3,,,,,,,,,,,,
14043,59705,-112.89,22.35,14,1,2007,17,25,51,2,151,2,1/14/2007,5:25 PM,1/14/2007,1/14/2007 10:25,F,168,3,,,,,,,,,,,,
14044,59705,-112.89,22.79,16,1,2007,0,0,13,0,151,2,1/16/2007,12:00 AM,1/15/2007,1/15/2007 17:00,F,168,5,,,,,,,,,,,,
14047,59705,-113.15,22.74,16,1,2007,20,49,53,A,151,2,1/16/2007,8:49 PM,1/16/2007,1/16/2007 13:49,F,168,6,,,,,,,,,,,,
14048,59705,-113.35,22.48,18,1,2007,5,5,38,1,151,2,1/18/2007,5:05 AM,1/17/2007,1/17/2007 22:05,F,168,4,,,,,,,,,,,,
14051,59705,-113.40,22.45,18,1,2007,9,12,7,2,151,2,1/18/2007,9:12 AM,1/18/2007,1/18/2007 2:12,F,168,3,,,,,,,,,,,,
14055,59705,-113.23,22.48,20,1,2007,6,0,31,2,151,2,1/20/2007,6:00 AM,1/19/2007,1/19/2007 23:00,F,168,3,,,,,,,,,,,,
14056,59705,-113.14,22.47,22,1,2007,0,32,33,2,151,2,1/22/2007,12:32 AM,1/21/2007,1/21/2007 17:32,F,168,3,,,,,,,,,,,,
14058,59705,-113.15,22.40,22,1,2007,10,12,8,1,151,2,1/22/2007,10:12 AM,1/22/2007,1/22/2007 3:12,F,168,4,,,,,,,,,,,,
14062,59705,-113.11,22.45,24,1,2007,1,22,26,2,151,2,1/24/2007,1:22 AM,1/23/2007,1/23/2007 18:22,F,168,3,,,,,,,,,,,,
14063,59705,-113.10,22.38,24,1,2007,16,55,29,1,151,2,1/24/2007,4:55 PM,1/24/2007,1/24/2007 9:55,F,168,4,,,,,,,,,,,,
14064,59705,-112.96,22.37,26,1,2007,14,39,31,1,151,2,1/26/2007,2:39 PM,1/26/2007,1/26/2007 7:39,F,168,4,,,,,,,,,,,,
14067,59705,-112.74,22.25,28,1,2007,22,10,23,2,151,2,1/28/2007,10:10 PM,1/28/2007,1/28/2007 15:10,F,168,3,,,,,,,,,,,,
14071,59705,-112.84,22.48,30,1,2007,5,33,44,0,151,2,1/30/2007,5:33 AM,1/29/2007,1/29/2007 22:33,F,168,5,,,,,,,,,,,,
14072,59705,-112.80,22.64,30,1,2007,14,44,13,1,151,2,1/30/2007,2:44 PM,1/30/2007,1/30/2007 7:44,F,168,4,,,,,,,,,,,,
18125,60994,-121.24,30.67,4,1,2008,16,16,5,0,151,3,1/4/2008,4:16 PM,1/4/2008,1/4/2008 9:16,F,188,5,,,,,,,,,,,,
18126,60994,-120.12,29.39,6,1,2008,23,43,7,B,151,3,1/6/2008,11:43 PM,1/6/2008,1/6/2008 16:43,F,188,7,,,,,,,,,,,,
18127,60994,-122.15,28.04,8,1,2008,17,36,52,2,151,3,1/8/2008,5:36 PM,1/8/2008,1/8/2008 10:36,F,188,3,,,,,,,,,,,,
18130,60994,-122.41,27.40,10,1,2008,0,14,42,2,151,3,1/10/2008,12:14 AM,1/9/2008,1/9/2008 17:14,F,188,3,,,,,,,,,,,,
18133,60994,-122.69,27.00,10,1,2008,14,22,22,A,151,3,1/10/2008,2:22 PM,1/10/2008,1/10/2008 7:22,F,188,6,,,,,,,,,,,,
18134,60994,-122.33,26.74,12,1,2008,0,36,55,2,151,3,1/12/2008,12:36 AM,1/11/2008,1/11/2008 17:36,F,188,3,,,,,,,,,,,,
18136,60994,-121.77,26.35,16,1,2008,1,10,35,2,151,3,1/16/2008,1:10 AM,1/15/2008,1/15/2008 18:10,F,188,3,,,,,,,,,,,,
18139,60994,-121.43,26.62,18,1,2008,0,22,14,2,151,3,1/18/2008,12:22 AM,1/17/2008,1/17/2008 17:22,F,188,3,,,,,,,,,,,,
18142,60994,-120.07,30.41,24,1,2008,5,20,7,2,151,3,1/24/2008,5:20 AM,1/23/2008,1/23/2008 22:20,F,188,3,,,,,,,,,,,,
18144,60994,-119.93,30.60,26,1,2008,0,33,5,1,151,3,1/26/2008,12:33 AM,1/25/2008,1/25/2008 17:33,F,188,4,,,,,,,,,,,,
18146,60994,-119.60,31.10,28,1,2008,0,50,49,2,151,3,1/28/2008,12:50 AM,1/27/2008,1/27/2008 17:50,F,188,3,,,,,,,,,,,,
18149,60994,-119.21,31.31,30,1,2008,4,50,51,B,151,3,1/30/2008,4:50 AM,1/29/2008,1/29/2008 21:50,F,188,7,,,,,,,,,,,,
18150,60994,-119.43,31.35,30,1,2008,9,27,57,2,151,3,1/30/2008,9:27 AM,1/30/2008,1/30/2008 2:27,F,188,3,,,,,,,,,,,,
14500,60999,-113.65,26.63,2,1,2007,18,40,23,1,151,2,1/2/2007,6:40 PM,1/2/2007,1/2/2007 11:40,F,184,4,,,,,,,,,,,,
14501,60999,-113.47,26.53,4,1,2007,5,32,35,0,151,2,1/4/2007,5:32 AM,1/3/2007,1/3/2007 22:32,F,184,5,,,,,,,,,,,,
14502,60999,-113.47,26.52,4,1,2007,10,32,20,2,151,2,1/4/2007,10:32 AM,1/4/2007,1/4/2007 3:32,F,184,3,,,,,,,,,,,,
14506,60999,-113.47,26.55,6,1,2007,4,43,54,2,151,2,1/6/2007,4:43 AM,1/5/2007,1/5/2007 21:43,F,184,3,,,,,,,,,,,,
